source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
112	87	0.694635	.00058746337891	source:356,484,814,948,980	target:409,430,467,7391,984
112	90	0.731265	.00004196166993	source:356,484,814,876,948	target:409,430,467,500,7391,984
112	97	0.786482	-.00004196166992	source:473,876	target:142,2601,467
1129	869	0.468317	.00040617443261	source:1063,1077,1752,458,47,470,472,479,48,483,493,508,509,510,513,5290,55,868	target:1141,1409,1706,4736,4863,500,5062,5079,5105,5109,5138,5145,894,946
1131	1080	0.645717	-.00044568379721	source:27,4075,492,511,6431,7605	target:1044,1081,1117,1122,1132,1190,1191,1216,1218,1229,142,2601,3053,38,3955,484,487,4999,5413,6053,6126,6155,6221,72,8299,933,980
1132	1115	0.678404	.00026757376545	source:1044,1072,1095,1173,1352,415,446,452,4703,478,483,492,509,5120,5189,6178,6595,7021,967	target:1217,472,4810,490,5137
1132	874	0.41706	308.39216995239260	source:1068,1097,1120,1141,1173,1184,1409,1705,1706,1752,1754,329,356,415,440,441,446,451,452,453,461,4632,4703,478,479,481,482,483,4863,492,493,5048,508,509,5100,5114,512,5120,514,5141,5145,5148,5152,5158,516,517,5189,519,5190,5196,5290,5334,56,813,874,893,894,918,967	target:1069,1081,1101,1145,1159,1168,1169,1183,1191,1195,1200,1217,1227,1238,1242,1263,1305,1326,1534,1541,191,3053,3179,3181,33,34,341,433,4418,474,484,4848,488,4967,4968,4999,500,505,59,6020,6281,6333,6431,6633,6878,707,7737,8081,8126,8202,8248,8406,8437,8491,948,958
1132	878	0.50796	146.33960647583005	source:1068,1097,1120,1141,1173,1184,1752,1754,354,440,441,446,453,461,4703,478,479,481,482,483,4863,508,509,512,5141,5148,5158,517,5189,519,5190,5290,5334,56,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,117,1183,1189,1190,1191,1200,1209,1217,1218,1229,1238,1242,1263,1305,1326,1410,1534,1541,1698,18,1902,191,27,29,3053,31,3181,33,335,336,341,37,3955,3956,4083,414,418,433,4418,443,450,4568,459,470,474,4816,4835,4836,484,4844,4848,487,488,4967,4999,500,5107,511,5135,5138,5423,59,6018,6020,6225,6281,66,6633,6677,6696,6869,6878,7008,707,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8202,8248,8252,8270,8406,8437,8491,8521,8568,867,8730,875,895,933,948,958
1132	904	0.46511	146.33982213338215	source:1068,1097,1120,1141,1173,1184,142,1752,1754,354,440,441,446,453,461,4703,478,479,481,482,483,4863,508,509,512,5141,5148,5158,517,5189,519,5190,5290,5334,56,6178,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,117,1183,1189,1190,1191,1200,1209,1217,1218,1228,1229,1238,1242,1305,1410,1534,1541,1698,18,1902,191,27,29,3053,31,3181,33,335,336,341,37,3955,3956,4083,414,418,433,4418,443,450,4568,459,470,474,4816,4835,4836,484,4844,4848,487,488,500,5107,511,5135,5138,5423,59,6018,6020,6225,6281,66,6633,6677,6696,6869,6878,7008,707,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8126,8252,8270,8406,8437,8491,8521,8568,867,8730,875,895,933,948,958
1132	913	0.453457	.28177677501335	source:1068,1097,1120,1141,1173,1184,1752,1754,329,354,440,441,446,453,461,4703,478,479,482,483,508,509,512,5141,5148,5158,517,5189,519,5190,5290,5334,56,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,117,1183,1189,1190,1191,1200,1209,1217,1218,1227,1229,1238,1242,1263,1305,1410,1534,1700,18,191,2601,27,29,3053,3061,31,3179,3181,33,335,34,341,37,3955,3956,4083,414,433,4418,450,470,474,4816,4835,4836,484,4844,4848,487,488,4967,4968,500,5107,511,5135,5138,5423,59,6225,6281,6333,66,6633,6696,6738,6869,707,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7737,7760,7818,7877,7959,7968,8081,8083,8104,8126,8202,8248,8252,8270,8316,8423,8428,8437,8491,8568,867,8730,875,895,933,948,958
1132	916	0.437449	.28114700317375	source:1068,1097,1120,1141,1173,1184,1752,1754,354,440,441,446,453,461,4703,478,479,482,483,508,509,512,5141,5148,5158,517,5189,519,5190,5290,5334,56,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,117,1183,1189,1190,1191,1200,1209,1217,1218,1227,1228,1229,1238,1242,1305,1410,1534,18,191,27,29,3053,3061,31,3181,33,335,336,34,341,37,3955,3956,4083,414,418,433,4418,450,4568,459,470,474,4816,4835,4836,484,4844,4848,487,488,4967,500,5107,511,5135,5138,5423,6225,6281,6506,66,6633,6731,6869,707,7089,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7737,7760,7818,7877,7959,7968,8081,8083,8104,8126,8202,8248,8252,8270,8316,8423,8428,8437,8491,8521,8568,867,8730,875,895,933,948,958
1132	964	0.443213	146.34037290300635	source:1068,1097,1120,1141,1173,1184,142,1752,1754,354,440,441,446,453,461,4703,478,479,481,482,483,4863,508,509,512,5141,5148,5158,517,5189,519,5190,5290,5334,56,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,117,1183,1189,1190,1191,1200,1209,1217,1218,1227,1228,1229,1238,1242,1305,1410,1541,1698,18,1902,191,27,29,3053,31,335,336,341,37,3955,3956,4083,414,418,433,4418,443,450,4568,459,470,474,4816,4835,4836,484,4844,487,488,500,5107,511,5135,5138,5423,6020,6225,6281,66,6633,6677,6869,6987,7008,707,7089,709,7111,713,7153,7303,7350,7413,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8233,8252,8270,8437,8491,8521,8568,867,8730,875,895,933,948,958
1132	980	0.516635	146.15291976928711	source:1044,1068,1072,1095,1097,1106,1120,1141,1165,1173,1184,1207,1216,1352,1409,142,1705,1706,1752,1754,329,354,356,361,415,440,441,446,451,452,453,461,4632,47,4703,478,479,48,481,482,483,4863,492,493,5048,508,509,5100,5114,512,5120,513,514,5141,5145,5148,5152,5158,516,517,518,5189,519,5190,5196,5290,5334,56,6178,6595,7021,813,814,874,884,893,894,918,967	target:
1132	992	0.406286	162.33509826660155	source:1068,1097,1120,1141,1173,1184,1705,1706,1752,1754,329,354,440,441,446,451,452,453,461,4703,478,479,481,482,483,493,508,509,512,514,5141,5148,5158,516,517,5189,519,5190,5290,5334,56,6178,813,893,918,967	target:1069,1081,1099,1101,1122,1142,1145,1167,1168,1169,1183,1190,1191,1200,1209,1217,1218,1238,1242,1263,139,1410,1534,1541,1700,191,2601,27,29,3053,3061,31,3181,34,341,37,3955,3956,4083,433,4418,450,4736,474,4816,484,4844,4848,487,488,4999,50,500,505,5107,511,5135,5138,5198,5367,5379,5423,59,6018,6020,6218,6238,6281,6431,66,6633,6696,6738,6878,7006,7008,707,7105,7153,7480,7659,7707,7737,7818,7959,8081,8104,8126,8206,8248,8316,8406,8412,8428,8437,8448,8491,867,933,948,958,980
1133	1114	0.56305	228.13511064075291	NA	NA
1134	70	0.544036	112.12532865084138	source:1207,1216,1224,1705,361,469,47,476,477,479,489,490,508,5100,5114,512,5120,5127,5130,5158,516,5290,814	target:432,455,463,478,485,510,517
1136	125	0.408608	53.05393753051757	source:1063,1145,1212,1232,142,1746,1778,1817,1912,2601,27,354,452,469,4736,476,477,479,484,4848,4863,489,49,490,500,5062,5079,508,5105,5109,5116,5117,5124,5126,5138,518,7073,7197,948,980	target:1056,1171,1409,1706,4777,5067,5068,510,512,5148,5158,516,517,519,5290,813,893
1137	1114	0.562883	142.06221585652186	NA	NA
1138	100	0.555781	.00027561187744	source:354,356,454,948	target:485
1138	107	0.625	-.00011348724366	source:354,454,948	target:473,485,491
1138	20	0.895285	-.00035997537466	NA	NA
1138	375	0.516353	-.00013344104471	source:454	target:485,491,814
1138	381	0.895285	-.00023937225341	NA	NA
1138	385	0.926401	-.00004863739013	source:356,454,463,948	target:
1138	390	0.579001	-.00031185150146	source:454	target:485,491
1138	391	0.579001	.00013103485108	source:454,948	target:485,491
1138	392	0.625	-.00017452239990	source:454,463,842,948	target:491
1138	396	0.926401	.00032901763916	source:454,463	target:
1138	400	0.926401	.00016117095948	source:454	target:
1138	401	0.895285	.00008487701416	NA	NA
1138	404	0.532103	.00002002716064	source:356,454,842,948	target:485,491
1138	406	0.583983	.00011920928956	source:454,948	target:473,485,491
1138	408	0.895285	.00008487701416	NA	NA
1138	410	0.579001	.00014209747314	source:454,948	target:485,491
1138	413	0.819438	.00020313262940	source:948	target:485,491
1138	431	0.723607	31.98972473144531	NA	NA
1138	62	0.926401	.00011920928956	source:356,463	target:473,48
1138	64	0.625	-.00019588470459	source:454,948	target:473,485,491
1138	644	0.895285	-.00016307830810	NA	NA
1138	645	0.926401	-.00016307830810	source:454	target:814
1138	647	0.583983	-.00015544891356	source:948	target:485,491
1138	648	0.579001	-.00031948089599	source:454	target:485,491
1138	649	0.883482	-.00018215179443	source:454,842	target:814
1138	651	0.880693	-.00013256072998	source:454	target:473,485,491,814
1138	653	0.625	-.00024318695068	source:454,463,509,842,948	target:
1138	657	0.625	-.00006008148193	source:454,463,842,948	target:
1138	659	0.583983	-.00011730194091	source:454,463,509,820,842	target:484,814
1138	662	0.555781	-.00103282928466	source:354,454,463,842,948	target:
1138	664	0.625	.00007470448814	source:454	target:473,485,491,814
1138	665	0.579001	.00007724761964	source:454,948	target:485,491
1138	669	0.625	.00008487701416	source:454,463,842,948	target:491
1138	67	0.625	-.00006771087646	source:454,463,842,948	target:491
1138	676	0.895285	.00010395050049	NA	NA
1138	69	0.877964	.00001239776612	source:454	target:485,491
1138	740	0.723607	31.98983097076416	NA	NA
1138	76	0.926401	-.00008678436279	source:356,454	target:48,485,491
1138	84	0.625	-.00025844573974	source:454,948	target:485,491
1141	571	0.427279	70.02210489908856	source:1069,1072,1081,1095,1101,1106,1145,1159,1165,1169,1183,1191,1195,1216,1217,1227,1238,1242,1263,1305,1326,1352,1541,191,2601,27,3053,3179,3181,33,34,356,415,433,4418,4632,47,474,484,4863,49,492,4967,4968,4999,500,505,513,518,5196,6020,6178,6281,6333,6431,6595,6633,6878,7008,7021,7105,7480,7707,7737,8081,8126,814,8202,8248,8406,8437,8491,884,948	target:1044,142,449,881
1141	874	0.729416	18.00935872395837	source:2601,27,356,415,4632,4863,49,492,5196,7008,7105,7480,7707	target:1044,1200,142,1534,4848,488,59
1141	878	0.40724	-144.04320475260418	source:1159,1195,1227,2601,3179,34,354,4863,49,4968,505,6333,6431,8126	target:1044,1099,1122,1142,1167,117,1189,1190,1200,1209,1218,1229,1409,1410,142,1534,1698,1705,1706,18,1902,29,31,329,335,336,37,3955,3956,4083,414,418,443,450,451,452,4568,459,470,4816,4835,4836,4844,4848,487,488,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5423,59,6018,6225,66,6677,6696,6869,7089,709,7111,713,7153,7303,7350,7413,7639,7640,7760,7959,7968,8083,8104,8252,8270,8521,8568,867,8730,874,875,894,895,933
1141	883	0.567181	18.00978139241539	source:1159,1191,2601,27,34,356,415,4632,4863,49,492,4968,505,5196,6333,6431,7008,7105,7480,7707,8202	target:1044,1200,1534,4848,488,59
1141	935	0.403843	-444.16422803474188	source:49	target:1044,1099,1122,1142,1167,117,1189,1190,1200,1209,1218,1228,1229,139,1409,1410,142,1534,1705,1706,18,29,3061,31,329,335,336,37,3955,3956,4083,414,418,450,451,452,4568,459,470,4736,4816,4835,4836,4844,4848,486,487,488,493,50,5048,5088,5100,5107,511,5114,5120,5135,5138,514,5145,5146,5152,5154,516,5198,5214,5367,5379,5423,56,59,6018,6218,6225,6238,6386,66,6642,6674,6696,6707,6869,6888,6930,7089,709,713,7153,720,7234,7260,7303,7355,7413,7822,785,7871,7928,7959,7968,8083,8091,8104,8270,8316,8428,8521,8568,867,8730,874,875,894,895,933,980
1141	980	0.414148	-144.22989145914712	source:1069,1072,1081,1095,1101,1106,1145,1159,1165,1168,1169,1183,1191,1195,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,1541,191,2601,27,3053,3179,3181,33,34,341,354,356,361,415,433,4418,4632,47,474,48,484,4863,49,492,4967,4968,4999,500,505,513,518,5196,6020,6178,6281,6333,6431,6595,6633,6878,7008,7021,707,7105,7480,7707,7737,8081,8126,814,8202,8248,8406,8437,8491,884,948,958	target:
1141	984	0.431583	18.00905589568312	source:1095,1159,1191,1541,2601,27,3179,3181,34,354,356,415,433,4418,4632,4863,49,492,4967,4968,505,5196,6020,6178,6333,6431,6633,7008,7105,7480,7707,7737,8081,8126,8202,8406,8437	target:1044,1200,142,488
1141	992	0.414148	-128.04771296183268	source:1159,1195,1227,1305,1326,3179,33,354,49,4967,4968,6178,6333,8202	target:1044,1099,1122,1142,1167,1190,1200,1209,1218,139,1409,1410,142,1534,1700,29,3061,31,37,3955,3956,4083,450,4736,4816,4844,4848,487,488,50,5048,5100,5107,511,5114,5120,5135,5138,5145,5152,5198,5367,5379,5423,59,6018,6218,6238,66,6696,6738,7006,7153,7659,7818,7959,8104,8206,8316,8412,8428,8448,867,874,894,933,980
1142	1066	0.675293	-27.99586512247724	source:1224,2972,486	target:1081,1200,191,341,6840,6878,7799,814,8406,8437,948
1143	805	0.637546	73.99199307759602	NA	NA
1147	1031	0.63095	-14.01614837646483	source:1019,1022,1064,1067,1071,1094,1104,1125,1130,1145,1151,1187,1195,27,329,426,456,47,482,49,492,500,5016,518,5906,7283,8410,8421,8460,8559,893,900,946,989	target:189,4632,4863,521
1147	1127	0.411456	27.99417037963869	source:1019,1022,1044,1049,1064,1067,1068,1094,1101,1125,1130,1151,1165,1168,1169,1183,1184,1187,1195,356,482,484,5016,517,518,5906,7283,8410,8421,8460,893,900,980	target:512,7839
1152	100	0.807729	-.0001647949219	NA	NA
1152	107	0.895285	-.0005538940430	NA	NA
1152	1138	0.895285	-.00044040679934	NA	NA
1152	375	0.757855	-.00057384784405	NA	NA
1152	382	0.4	-.00068359375002	NA	NA
1152	385	0.8371	-.00048904418947	NA	NA
1152	390	0.8371	-.0007522583008	NA	NA
1152	391	0.8371	-.00030937194826	NA	NA
1152	392	0.895285	-.00061492919924	NA	NA
1152	396	0.8371	-.00011138916018	NA	NA
1152	400	0.8371	-.00027923583986	NA	NA
1152	403	0.895285	-.00131301879885	NA	NA
1152	404	0.777778	-.0004203796387	NA	NA
1152	406	0.843401	-.00032119750978	NA	NA
1152	410	0.8371	-.0002983093262	NA	NA
1152	413	0.752538	-.00023727416994	NA	NA
1152	421	0.4	-.0005195617676	NA	NA
1152	431	0.782843	31.98928432464597	NA	NA
1152	62	0.8371	-.00032119750978	NA	NA
1152	63	0.895285	-.00054626464846	NA	NA
1152	64	0.895285	-.00063629150393	NA	NA
1152	645	0.8371	-.00060348510744	NA	NA
1152	647	0.843401	-.0005958557129	NA	NA
1152	648	0.8371	-.00075988769533	NA	NA
1152	649	0.80317	-.00062255859377	NA	NA
1152	651	0.800965	-.00057296752932	NA	NA
1152	653	0.895285	-.00068359375002	NA	NA
1152	657	0.895285	-.00050048828127	NA	NA
1152	659	0.843401	-.00055770874025	NA	NA
1152	662	0.807729	-.0014732360840	NA	NA
1152	665	0.8371	-.0003631591797	NA	NA
1152	669	0.895285	-.00035552978518	NA	NA
1152	670	0.895285	-.00023345947268	NA	NA
1152	67	0.895285	-.0005081176758	NA	NA
1152	681	0.895285	-.0000427246094	NA	NA
1152	69	0.798807	-.00042800903322	NA	NA
1152	740	0.782843	31.98939056396482	NA	NA
1152	74	0.895285	-.00086669921877	NA	NA
1152	75	0.895285	-.00055007934572	NA	NA
1152	76	0.8371	-.00052719116213	NA	NA
1152	78	0.895285	-.00017242431642	NA	NA
1152	84	0.895285	-.00069885253908	NA	NA
1152	99	0.895285	.0000030517578	NA	NA
1160	1043	0.79888	.00019037155880	source:814	target:1145,1226
1160	874	0.411017	-18.01107570103233	source:	target:1072,1081,1095,1145,1159,1191,1195,1200,1227,1242,1263,1305,1326,1352,142,1534,1541,191,3053,3179,3181,33,34,341,354,433,4418,484,4848,4967,4968,4999,505,518,59,6020,6178,6281,6333,6431,6595,6633,6878,7021,7737,8081,8126,8202,8248,8406,8437,948
1160	883	0.401981	-18.01065303257531	source:	target:1072,1081,1095,1145,1195,1200,1227,1242,1263,1305,1326,1352,1534,1541,191,3053,3179,3181,33,341,354,433,4418,484,4848,4967,4999,518,59,6020,6178,6281,6595,6633,6878,7021,7737,8081,8126,8248,8406,8437,948
116	61	0.947214	-.00010223388676	source:1169,1183,4632,521,55	target:1081,1142,1151,191,341,37,50,5048,5145,5146,5152,5154,516,5196,5379,6720,8421
117	104	0.78458	230.02065674463902	NA	NA
1171	1026	0.440247	-162.05317955017092	source:1044,1069,1072,1101,1106,1145,1168,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,1541,191,3053,33,4418,484,4848,59,6178,6281,6595,6878,7021,707,8126,8248,8491,884,958	target:1064,1068,1088,1095,1097,1130,1141,1142,1164,1184,1191,1409,142,1705,1706,238,27,329,354,356,37,3956,415,436,438,440,441,453,456,458,459,4632,478,481,482,483,4844,4863,492,493,5048,5100,5107,511,5114,512,514,5145,516,517,519,5196,5423,709,7413,813,8428,907,917,918,933
1171	1033	0.457002	-146.05688612801692	source:1069,1072,1101,1145,1165,1195,1200,1207,1217,1227,1242,1263,1305,1326,1352,1541,3053,33,433,4418,484,4848,500,513,59,6178,6281,6595,6878,7021,707,7737,8126,8248,8491	target:1064,1068,1077,1088,1097,1120,1121,1130,1141,1156,1184,142,1705,235,238,329,354,355,356,426,438,440,441,453,458,4632,478,481,482,492,512,516,517,519,5290,6949,785,813,893,904,907,917,918,931,946,970,981
1171	1141	0.489618	-18.00936444600424	source:1044,1200,4848,488,59	target:1095,1159,1191,2601,27,3179,3181,34,354,356,415,4632,4863,49,492,4967,4968,4999,505,5196,6020,6333,6431,7008,7105,7480,7707,8081,8202,8406,8437
1171	1160	0.42249	18.01106997898646	source:1072,1081,1145,1195,1200,1227,1242,1263,1305,1326,1352,1541,191,3053,33,341,433,4418,484,4848,518,59,6178,6281,6595,6633,6878,7021,7737,8126,8248,948	target:
1171	874	0.763195	-.00000572204587	source:	target:1095,1159,1191,142,1534,3179,3181,34,354,4967,4968,4999,505,6020,6333,6431,8081,8202,8406,8437
1171	878	0.635694	-162.05256919860842	source:1195,1227,8126	target:1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1409,1410,142,1534,1698,1705,1706,18,1902,27,29,31,3181,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,4967,4999,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6020,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8081,8083,8104,8202,8252,8270,8406,8437,8521,8568,867,8730,874,875,894,895,933
1171	883	0.706186	.00041694641115	source:	target:1095,1534,3179,3181,354,4967,4999,6020,8081,8406,8437
1171	904	0.570617	-162.05235354105632	source:1195,1227,1263,1326,6178,8248	target:1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,1534,1698,1705,1706,18,1902,27,29,31,3181,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6018,6020,6225,66,6677,6696,6869,7008,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7760,7959,7968,8081,8083,8104,8252,8270,8406,8437,8521,8568,867,8730,874,875,894,895,933
1171	913	0.566198	-308.11039889942512	source:1195,1326,1541,6878	target:1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1229,1409,1410,142,1534,1700,1705,1706,18,2601,27,29,3061,31,3179,3181,335,34,356,37,3955,3956,4083,414,415,450,451,452,4632,470,481,4816,4835,4836,4844,4863,487,492,493,4967,4968,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,6333,66,6696,6738,6869,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8081,8083,8104,8202,8252,8270,8316,8423,8428,8437,8568,867,8730,874,875,894,895,933
1171	916	0.540797	-308.11102867126472	source:1195,1263,1326,1541,59,6878	target:1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,142,1534,1705,1706,18,27,29,3061,31,3181,329,335,336,34,356,37,3955,3956,4083,414,415,418,450,451,452,4568,459,4632,470,481,4816,4835,4836,4844,4863,487,492,493,4967,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6225,6506,66,6731,6869,7089,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7760,7818,7877,7959,7968,8081,8083,8104,8202,8252,8270,8316,8423,8428,8437,8521,8568,867,8730,874,875,894,895,933
1171	932	0.729781	.00025367736820	source:1072,1263,1326,1352,1541,3053,33,433,4848,59,6178,6595,6633,7021,7737,8126	target:142,8406,980
1171	942	0.524698	-316.11568398909142	source:1072,1145,1195,1200,1207,1227,1238,1305,1326,1352,1541,33,4418,484,4848,59,6178,6633,6878,7737,8126	target:1068,1094,1130,1141,1156,1173,1174,1184,1187,142,1705,2601,354,356,415,453,456,4632,4703,478,482,486,4863,492,4967,4968,497,4999,5048,505,512,514,5158,517,5183,5189,519,5193,5334,5336,5350,5939,7008,713,714,785,8081,813,8406,8428,8437,893,918,979,980
1171	949	0.572957	27.99506111145018	source:1242,1305,1326,1541,3053,4418,484,4848,59,6633,7021,7737,8126,8248	target:1095,1159,354,492,4967,505
1171	959	0.503747	-316.11479620500046	source:1195,1200,1541,341,4418,4848,59,6878	target:1095,1099,1122,1142,1159,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,1705,1706,18,2055,27,29,3061,31,3179,3181,329,335,34,356,37,3955,3956,3972,414,415,418,450,452,4568,459,4632,470,4816,4835,4836,4844,4863,487,492,493,4967,4968,4999,5048,505,5088,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,521,5423,56,6225,6333,6506,66,6869,7089,709,7105,713,7153,7303,7413,7707,7959,7968,8081,8083,8104,8202,8270,8406,8521,8568,867,8730,874,875,894,895,933
1171	964	0.555418	-162.05180277143212	source:1195,1263,1326,33,4848,59,6878,8126,8248	target:1095,1099,1122,1142,1167,117,1189,1190,1191,1209,1218,1228,1229,1409,1410,1698,1705,1706,18,1902,27,29,31,329,335,336,356,37,3955,3956,4083,414,415,418,443,450,451,452,4568,459,4632,470,4816,4835,4836,4844,487,492,493,5048,5100,5107,511,5114,5120,5135,5138,514,5145,5152,516,5196,5423,6020,6225,66,6677,6869,6987,7008,7089,709,7111,713,7153,7303,7350,7413,7639,7640,7707,7760,7959,7968,8081,8083,8104,8233,8252,8270,8437,8521,8568,867,8730,874,875,894,895,933
1171	980	0.646253	-162.23925590515136	source:1044,1069,1072,1081,1101,1106,1145,1165,1168,1169,1183,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,1541,191,3053,33,341,361,433,4418,47,474,48,484,4848,488,500,513,518,59,6178,6281,6595,6633,6878,7021,707,7737,8126,814,8248,8491,884,948,958	target:
1171	984	0.673135	-.00030855032112	source:1541,433,4418,4848,59,6178,6633,7737,8126	target:142,4999
1171	992	0.646253	-146.05707740783692	source:1195,1227,1305,1326,33,6178	target:1095,1099,1122,1142,1167,1190,1191,1209,1218,139,1409,1410,142,1534,1700,2601,27,29,3061,31,3181,34,356,37,3955,3956,4083,415,450,4632,4736,4816,4844,4863,487,492,4999,50,5048,505,5100,5107,511,5114,5120,5135,5138,5145,5152,5196,5198,5367,5379,5423,6018,6020,6218,6238,6431,66,6696,6738,7006,7008,7105,7153,7480,7659,7707,7818,7959,8081,8104,8206,8316,8406,8412,8428,8437,8448,867,874,894,933,980
